station name,station code
Fatuha,FUT
Fazalpur,FZL
Fazilka,FKA
Ferok,FK
Firozabad,FZD
Firozpur Cantonment,FZR
Firozpur City,FZP
Forbesganj,FBG
Furkating Junction,FKG
Fursatganj,FTG
Gaipura,GAE
Galan,GAA
Gambhiri Road,GRF
Ganj Dundwara,GWA
Ganeshganj,GAJ
Gangaganj,GANG
Ganjmuradabad,GJMB
Garhi Manikpur,GRMR
Gaura,GRX
Gauri Bazar,GB
Gauriyamau,GMU
Gaushala,GWS
Gerita Kolvada,GTKD
Ghanauli,GANL
Ghaso,GSO
Ghataka Varana,GKB
Ghatampur,GTM
Ghosipura,GOPA
Ghosunda,GSD
Ghughuli,GH
Ghutai,GTI
Giddarbaha,GDB
Gidhaur,GHR
Girwar,GW
Godha,GDHA
Gogameri,GAMI
Gogamukh,GOM
Gohad Road,GOA
Golanthra,GTA
Gole,GOLE
Golsar,GOZ
Goneana,GNA
Gop Jam,GOP
Gopalpur,GPPR
Gora Ghuma,GGM
Goram Ghat,GGO
Goraul,GRL
Goraya,GRY
Goresuar,GVR
Goriyan,GIO
Gotan,GOTN
Gotegaon,GON
Gothaj,GTE
Govindgarh,GVG
Govindgarh Malk,GND
Govindnagar,GOVR
Gudha,GA
Gubbi,GBB
Gujhandi,GJD
Gulabhganj,GLG
Gulabpura,GBP
Gulaothi,GLH
Gularbhoj,GUB
Guledagudda Road,GED
Guler,GULR
Guma,GUMA
Gumia,GMIA
Gumman,GMM
Gumthal,GTF
Gundardehi,GDZ
Guneru Bamori,GVB
Guraru,GRRU
Gurhi,GUX
Guriya,GRI
Gurmura,GMX
Gurpa,GAP
Gursahaiganj,GHJ
Gursar Shnewala,GSW
Gahmar,GMR
Gainjahwa,GAW
Gainsari Junction,GIR
Gajraula Junction,GJL
Gannaur,GNU
Gangakher,GNH
Gangsar Jaitu,GJUT
Gannavaram,GWM
Garhmuktesar,GMS
Garhmuktesar BR,GGB
Garot,GOH
Gauri Phanta,GPF
Gauribidanur,GBD
Gauriganj,GNG
Gharaunda,GRA
Ghatsila,GTS
Ghugus,GGS
Gidarpindi,GOD
Giddalur,GID
Gohana,GHNA
Goverdhan,GDO
Govindi Marwar,GVMR
Guindy,GDY
Gudiyattam,GYM
Guldhar,GUH
Gummidipundi,GPD
Guptipara,GPA
Gurap,GRAE
Gurla,GQL
Ghatkopar railway station,GC
Gadwal,GWD
Gangrar,GGR
Garia,GIA
Ghorasahan,GRH
Gachhipura,GCH
Gardhrubeswar,GRB
Gadag Junction,GDG
Gadarwara,GAR
Gadhakda,GKD
Gadra Road,GDD
Ganagapur Road,GUR
Gandhi Smarak Road,GUR
Gandhidham Junction,GUR
Gandhigram,GG
Gandhinagar Jaipur,GADJ
Gandhinagar Capital,GNC
Gangapur City,GGC
Gangarampur,GRMP
Ganj Basoda,BAQ
Garhi Harsaru Junction,GHH
Garna Sahib,GNS
Garhwa,GHQ
Garwa Road Junction,GHD
Gauripur,GUP
Gautampura Road,GHD
Gaya Junction,GAYA
Geratpur,GER
Gevra Road,GAD
Gevrai,GOI
Ghaggar,GHG
Ghagwal,GHGL
Ghansoli,GNSL
Ghatkopar,GC
Ghaziabad Junction,GZB
Ghazipur City,GCT
Ghograpur,GOE
Gholvad,GVD
Ghoradongri,GDYA
Ghorawadi,GRWD
Ghorpuri,GPR
Ghorpuri West,GPRW
Gir Gadhara,GEG
Gir Hadmatiya,GRHM
Giridih,GRD
Goalpara Town,GLPT
Godhra Junction,GDA
Gohpur,GPZ
Gokak Road,GKK
Gokarna Road,GOK
Gola Gokarannath,GK
Golakganj Junction,GKJ
Gomti Nagar,GTNR
Gonda Junction,GD
Gonda Kachahri,GDK
Gonda MG,GNAN
Gondal,GDL
Gondia Junction,G
Gondumri,GMI
Gooty Junction,GY
Gopalganj,GOPG
Gorakhpur Cantonment,GKC
Gorakhpur Junction,GKP
Goregaon,GMN
Goregaon Road Halt,GNO
Goshainganj,GGJ
Gossaigaon Hat,GOGH
Govandi,GV
Govindpuri,GOY
Grant Road,GTR
Greenways Road,GWYR
Gudivada Junction,GDV
Gudur Junction,GDR
Guduvancheri,GI
Gulbarga,GR
Gulzarbagh,GZH
Guna Junction,GUNA
Guntakal Junction,GTL
Guntur Junction,GNT
Gurdaspur,GSP
Gurgaon,GGN
Gauravpur,GUV
Guru Tegh Bahadur Nagar,GTBN
Guwahati,GHY
Gwalior Junction,GWL
Gyanpur Road,GGN
Habaipur,HWX
Habibganj,HBJ
Habibwala,HBW
Habra,HB
Hadapsar,HDP
Hadmadiya,HRM
Hadmatiya Junction,HM
Hafizpur,HZR
Haflong Hill,HFG
Haiaghat,HYT
Haibargaon,HBN
Haidergarh,HGH
Hailakandi,HKD
Hajipur Junction,HJP
Hakimpur,HKP
Haldaur,HLDR
Haldi Road,HLDD
Haldia,HLZ
Haldibari,HDB
Haldwani,HDW
Halisahar,HLR
Halvad,HVD
Hamira,HMR
Hamirgarh,HMG
Hamirpur Road,HAR
Hamre,HME
Hanakere,HNK
Handia Khas,HDK
Hansi,HNS
Hansiawas,HSWS
Hanumangarh Junction,HMH
Hanumangarh Town,HMO
Hanwant,HWT
Hapa,HAPA
Hapa Road,HPRD
Hapur Junction,HPU
Harangajao,HJO
Harangul,HGL
Haranya Kheri,HKH
Harauni,HRN
Harwada,HAA
Harchandpur,HCP
Harda,HD
Hardoi,HRI
Harduaganj,HGJ
Haridwar,HW
Harihar,HRR
Harinagar,HIR
Haripad,HAD
Haripur,HP
Haripur Gram,HPGM
Harischandrapur,HCR
Harishanker Road,HSK
Harisinga,HRSN
Harkia Khal,HKL
Harmuti,HMY
Harnaut,HRT
Harpalganj,HRPG
Harpalpur,HPP
Harrawala,HRW
Harsauli,HSI
Harthala,HRH
Harwada,HAA
Hasimara,HSA
Hassan Junction,HAS
Hasanparthi Road,HSP
Hathbandh,HN
Hathidah Junction,HTZ
Hathigadh,HTGR
Hathras City,HTC
Hathras Junction,HRS
Hathras Road,HTJ
Hathras Qilla,HRF
Hatia,HTE
Hatikhali,HTE
Hatkanagale,HTK
Hatundi,HTD
Haveri,HVR
Hazaribagh Road,HZD
Hazrat Nizamuddin,NZM
Hejjala,HZD
Helak,HK
Helem,HML
Hempur,HMP
Hendegir,HNDR
Hilara,HLX
Hiller Shahabad,HRSB
Hilsa,HIL
Himayatnagar,HEM
Himmatnagar Junction,HMT
Hindaun City,HAN
Hind Motor,HMZ
Hindu College,HC
Hindumalkote,HMK
Hindupur,HUP
Hinganghat,HGT
Hingoli Deccan,HNL
Hira Nagar,HRNR
Hirakud,HKG
Hirapur,HNL
Hirdagarh,HRG
Hirnoda,HDA
Hisar,HSR
Hisvahal,HSL
Hodal,HDL
Hojai,HJI
Hol,HOL
Holambi Kalan,HUK
Hole Alur,HLAR
Honnavar,HNA
Hooghly,HGY
Hooghly Ghat,HYG
Homnabad,HMBD
Hosdurga Road,HSD
Hoshangabad,HBD
Hoshiarpur,HSX
Hosapete Junction,HPT
Hosur,HSRA
Hotgi Junction,HG
Howbagh Jabalpur,HBG
Hugrajuli,HJLI
Husainpur,HSQ
Hyderabad Deccan,HYB
Harsud,HRD
Howrah Junction,HWH
Hubli Junction,UBL
Jabli,JBL
Jabri,JBX
Jadar,JADR
Jagadishpur,JGD
Jagatbela,JTB
Jagdevwala,JDL
Jagesharganj,JGJ
Jahanikhera,JKH
Jaithari,JTI
Jaitipur,JTU
Jaitwar,JTW
Jajiwal,JWL
Jakhalaun,JLN
Jakhaura,JHA
Jakhim,JHN
Jakhvada,JKA
Jaksi,JKS
Jalalganj,JLL
Jalalpur Dhai,JPD
Jalila Road,JIL
Jaliya Devani,JALD
Jalsu,JAC
Jalsu Nanak,JACN
Jam Wanthali,WTJ
Jambara,JMV
Jambur,JBB
Jamsar,JMS
Jamwala,JVL
Jandiala,JNL
Janiyana,JNE
Jankampet Junction,JKM
Jaora,JAO
Japla,JPL
Jarandeshwar,JSV
Jargaon,JRJ
Jaruda Naraa,JDW
Jarwal Road,JLD
Jasali,JSI
Jasra,JSR
Jaswantgarh,JSH
Jaswantnagar railway station,JGR
Jath Road,JTRD
Jaulka,JUK
Javale,JVA
Jawai Bandh,JWB
Jayasingpur,JSP
Jejuri,JJR
Jeonathpur,JEP
Jetalvad,JTV
Jhagadiya Junction,JGI
Jharokhas,JRQ
Jharwasaa,JWS
Jhingura,JHG
Jhunpa,JUP
Jigna,JIA
Jira Road,JIR
Jiradei,ZRD
Jiron,JRO
Jogi Magra,JOM
Jogidih,JGF
Jogiwala,JGW
Jone Karrang,JYK
Jotana,JTN
Jukehi,JKE
Jung Bahadurganj,JBG
Junichavand,JCN
Junnor Deo,JNO
Jwalapur,JWP
Jadcherla,JCL
Jagadhri,JUD
Jagadhri Workshop,JUDW
Jagaddal,JDL
Jessore Road,JSOR
Jagnath Road Halt,JNX
Jagraon,JGN
Jais,JAIS
Jajpur Kheonjhar Road,JJKR
Jakhal Junction,JHL
Jakhania,JKN
Jalamb Junction,JM
Jalandhar Cantonment,JRC
Jalesar Road,JLS
Jalna,J
Jalor,JOR
Jalpaiguri Road,JPE
Jam Jodhpur Junction,JDH
Jammalamadugu,JMDG
Jammikunta,JMKT
Jamnagar,JAM
Jari,JARI
Jasia,JSA
Jataula Samphka,JSKA
Jatusana,JTS
Jawad Road,JWO
Jawali,JAL
Jaynagar,JYG
Jehanabad,JHD
Jenal,JNZ
Jetalsar Junction,JLR
Jetpur,JTP
Jeur,JEUR
Jagannath Temple Gate,JGE
Jhadupudi,JPI
Jhalawar Road,JHW
Jhalida,JAA
Jhanjharpur,JJP
Jhargram,JGM
Jharia,JRI
Jharsuguda Junction,JSG
Jhunjhunu,JJN
Jind Junction,JIND
Jiyapuram,JPM
Jodhpur Junction,JU
Jogbani,JBN
Joginder Nagar railway station,JDNX
Jolarpettai Junction,JTJ
Jorhat,JT
Jorhat Town,JTTN
Julana,JNA
Junagadh C B,JNDC
Jutogh,JTO
Jadavpur,JDP
Jagdalpur,JDB
Jaisalmer,JSM
Jalandhar City,JUC
Jaleswar,JER
Jalgaon Junction,JL
Jalpaiguri,JPG
Jamalpur Junction,JMP
Jamtara,JMT
Jamui,JMU
Janakpur Road,JNR
Janghai Junction,JNH
Jangipur Road,JRLE
Jasidih Junction,JSME
Jawalamukhi Road,JMKR
Jhajha,JAJ
Jhansi Junction,JHS
Jogeshwari,JOS
Joravaragar,JVN
Joychandi Pahar railway station,JOC
Juchandra,JCNR
Juinagar,JNJ
Jabalpur,JBP
Jagi road,JID
Jaipur,JP
Jakhalabandha,JKB
Jamira,JMRA
Jammu Tawi,JAT
Jamunamukh,JMK
Jangaon,ZN
Jatinga,JTG
Jaunpur City railway station,JOP
Jaunpur Junction,JNU
Jaynagar Majilpur,JNM
Jhinjhak,JJK
Jiribam,JRBM
Jirighat,JIGT
Jogighopa,JPZ
Jugijan,JGJN
Junagadh Junction,JND
Juriagaon,JRX
Juinagar,JNJ
Jung Bahadurganj,JBG
Ib,IB
Ichhapur,IP
Ichapuram,IGP
Ichauli,ICL
Idar,IDAR
Idgah Agra Junction,IDH
Igatpuri,IGP
Ikkar,IKK
Iklehra,IKR
Inchhapuri,IHP
Indalvai,IDL
Indapur,INP
Indara Junction,IAA
Indargarh,IDG
Indira Nagar,IMR
Indore Junction (BG),INDB
Indore Junction (MG),INDM
Innanje,INJ
Intekanne,INK
Intiyathok,ITE
Itehar,AAH
Iqbal Gadh,IQG
Iqbalpur,IQB
Irinjalakuda,IJK
Irugur,IGU
Isarda,ISA
Islampur,IPR
Ismaila Haryana,ISM
Itarsi Junction,ET
Itola,ITA
Itwari,ITR
Izzatnagar,IZN
Kachhwa Road,KWH
Kadalundi,KN
Kadambur,KDU
Kadaynallur,KDNL
Kadiri,KRY
Kakinada Port,COA
Kakinada Town,CCT
Kankinara,KNR
Kalanaur kalan,KLNK
Kalianpur,KAP
Kanchrapara,KPA
Kalyani,KLY
Kalinarayanpur Junction,KLNP
Kalol Junction,KLL
Kamareddi,KMC
Kamshet,KMST
Kanchipuram,CJ
Kanchipuram East,CJE
Kangra,KGRA
Kanhangad,KZE
Kanina Khas,KNNK
Kaniyapuram,KXP
Kanjiramittam,KPTM
Kankanadi,KNKD
Kannauj,KJN
Kanpur Anwarganj,CPA
Kanpur Rooma,RMX
Kanpur SMU CBSA CPSM,CPSM
Kanpur Bridge Left Bank,CPB
Kanyakumari,CAPE
Kapurthala,KXH
Karaikkudi Junction,KKDI
Karanja,KRJA
Karur Junction,KRR
Kasaragod,KGQ
Kashi,KEI
Kasturba Nagar,KTBR
Katihar,KIR
Katni,KTE
Katol,KATL
"Katpadi Junction, Vellore",KPD
Katra,KEA
Kattankulathur,CTM
Kavali,KVZ
Kavaraipettai,KVP
Kayamkulam,KYJ
Kayalpattinam,KZY
Kazhakoottam TechnoPark Trivandrum,KZK
Kazipet Junction,KZJ
Khadki,KK
Khairthal,KRH
Khajuraho,KURJ
Khalilpur,KIP
Khambhaliya,KMBL
Khamgaon,KMN
Khamkhed,KMN
Khana Junction,kan
Khandala,KAD
Khandwa,KNW
Khanna,KNN
Khatauli,KAT
Khatu,KHTU
Khed,KHED
Khurai,KYE
Kinwat,KNVT
Kirloskarwadi,KOV
Kirnahar,KNHR
Kilikolloor,KLQ
Kiul Junction,KIUL
Kochuveli (Trivandrum /Thiruvananthapuram),KCVL
Kodaikanal road,KQN
Kodambakkam,MKK
Koderma,KQR
Kodumudi,KMD
Koduru,KOU
Kolar,KQZ
Kollidam,CLN
Kolhapur,KOP
Kolkata railway station,KOAA
Konnagar,KOG
Koratti Angadi,KRAN
Korba,KRBA
Kosi Kalan,KSV
Kosli,KSI
Kotdwar,KTW
Kota Junction,KOTA
Kotli Kalan,KTKL
Kotshila Junction,KSX
Kottapalli,KYOP
Kottavalasa,KTV
Kottayam,KTYM
Kottarakkara,KTR
Kotturu,KTY
Kovilpatti,CVP
Koyilandy,QLD
Kozhikode,CLT
Krishna,KSN
Krishna Canal,KCC
Krishnarajapuram,KJM
Kuchaman City,KMNC
Kulitalai,KLT
Kulpahar,KLAR
Kulti,ULT
Kumgaon Burti,KJL
Kumbakonam,KMU
Kundapura,KUDA
Kuppam,KPN
Kuram,KUM
Kuri,KFI
Kurichedu,KCD
Kurduvadi,KWV
Kurnool Town,KRNT
Kurukshetra Junction,KKDE
Kuttippuram,KTU
Khurda Road,KUR
Kursela,KUE
Kampil Road,KXF
Kondapalli,KI
Kalka,KLK
Kalyan Junction,KYN
Kondapalli railway station,KI
Kalyanadurg,KYND
Kanchausi,kan
Kanpur Central,CNB
Kanpur Govindpuri railway station,GOY
Kanpur Panki,PNK
Karaikal,KIK
Karjat,S
Karunagappalli,KPY
Kesinga,KSNG
Kesamudram,KDM
Khammam,KMT
Khopoli,KP
Kishanganj,KNE
Kollam Junction,QLN
Koraput Junction,KRPU
Kotkapura Junction,KKP
Kotma,KTMA
Kotikulam,KQK
Kottupuram,KTPM
Kulukkallur,KZC
Kumta,KT
Kurla,CLA
Kacheguda,KCG
Kadur Junction,DRU
Kaithal,KLE
Kaithalkuchi,KTCH
Kakapor,KAPE
Kalachand,KQI
Kalamboli,KLMC
Kalem railway station,KM
Kalkalighat,KKGT
Kalwa,KLVA
Kalwan,KLWN
Kaman Road,KARD
Kamakhya Junction,KYQ
Kampur,KWM
Kamrup Khetri,KKET
Kanaibazar,KNBR
Kanakpura,KKU
Kandivli,KILE
Kanjurmarg,KJMG
Kannur,CAN
Karad,KRD
Karchha,KDHA
Karimganj Junction,KXJ
Karimnagar,KRMR
Karmali,KRMI
Karnal,KUN
Karwar,KAWR
Kasara,N
Kashipur Junction,KPV
Katakhal Junction,KTX
Kathgodam,KGM
Kathivakkam,KAVM
Kathua,KTHU
Katlicherra,KLCR
Kayasthagram,KTGM
Kelavli,
Kelve Road,KLV
Kempegowda International Airport Bengaluru,KIA
Kendukana,KDKN
Kengeri,KGI
Kerakat railway station,KCT
Kevadia,KDCY
Khadavli,KDV
Khandeshwar,
Kharagpur Junction,KGP
Kharbao,
Khardi,KE
Kharghar,
Kharkopar,
Khar Road,KHAR
Khera Kalan,KHKN
Kirakat railway station,KCT
King's Circle,KCE
Kodinar,KODR
Kokrajhar,KOJ
Kolad,KOL
Kopar,
Kopargaon,KPG
Kopar Khairane,KPHN
Koratla railway station,KRLA
Korattur,KOTR
Koregaon,KRG
Korukkupet,KOK
Kosamba,KSB
Krishnai,KRNI
Kudal,KUDL
Kudchade railway station,SVM
Kulem railway station,QLM
Kumrabad Rohini,KBQ
Laban,LBN
Labha,LAV
Labhpur,LAB
Lachhipura,LAC
Lachhmangarh SK,LNH
Lachhmanpur,LMN
Lachyan,LHN
Ladhowal,LDW
Ladnun,LAU
Laheria Sarai,LSI
Lahli,LHLL
Laimekuri,LMY
Lakadiya,LKZ
Lakheri,LKE
Lakhminia,LKN
Lakhnauria,LNQ
Lakhtar,LTR
Lakkidi,LDY
Lakshmibai Nagar,LMNR
Lal Kuan,LKU
Lalapet,LP
Lalganj,LLJ
Lalgopalganj,LGO
Lalgudi,LLI
Lalitpur,LAR
Lalpur,LLR
Lalpur Chandra,LCN
Lalpur Jam,LPJ
Lalpur Umri,LRU
Lalru,LLU
Lamana,LNA
Lambhua,LBA
Lambiya,LMA
Landaura,LDR
Lar Road,LRD
Lasalgaon,LS
Lasur,LSR
Lathi,LAT
Laukaha Bazar,LKQ
Laul,LAUL
Lawa Sardargarh,LSG
Ledarmer,LDM
Lehra Gaga,LHA
Lidhora Khurd,LDA
Liliya Mota,LMO
Limbdi,LM
Limkheda,LMK
Linch,LCH
Lingampalli,LPI
Liluah,LLH
Lodipur Bishnpr,LDP
Loha,LOHA
Loharu,LHU
Loharwara,LHW
Lohian Khas Junction,LNK
Lohna Road,LNO
Lohogad,LHD
Loisingha,LSX
Lonand,LNN
Lonavala,LNL
Londa Junction,LD
Loni,LONI
Lorwada,LW
Luckeesarai Junction,LKR
Lucknow Junction,LJN
Lucknow,LKO
Lucknow City,LC
Ludhiana Junction,LDH
Lunavada,LNV
Luni Junction,LUNI
Luni Richha,LNR
Lunidhar,LDU
Lunkaransar,LKS
Lusa,LUSA
Lusadiya,LSD
Lushala,LAL
Lakhimpur,LMP
Lokmanya Tilak Terminus,LTT
Lower Parel,PL
Lowjee,LWJ
Laksar Junction,LRJ
Loliem railway station,LOL
Lalgola,LGL
,Station code
Lalabazar,LLBR
Lalgarh Junction,LGH
Lalkuan Junction,LKU
Lamsakhang,LKG
Langting,LGT
Lanka,LKA
Laopani,LPN
Latehar,LTHR
Latur,LUR
Latur Road Junction,LTRR
Light House,MLHS
Lower Haflong,LFG
Lumding Junction,LMG
Macharya,MCV
Madanpur,MDR
Madhabpur,MDBP
Madhapar,MDHP
Madhapur Road,MADP
Madhi,MID
Madhorajpur,MQH
Madhosingh,MBS
Madure,MADR
Maghar,MHH
Mahadanapuram,MMH
Mahadevpara,MHDP
Mahajan,MHJ
Mahalam,MFM
Mahamandir,MMC
Mahansar,MWR
Maheji,MYJ
Mahes Khunt,MSK
Maheshmunda,MMD
Mahidpur Road,MEP
Mahisgaon,MGO
Mahmudpur SRYN,MZN
Maholi,MAHO
Mahpur,MHO
Mahuamilan,MMLN
Mahuariya,MXY
Mahugarha,MUGA
Maikalganj,MINJ
Majbat,MJBT
Majhola Pakarya,MJZ
Makrera,MKRA
Malarna,MLZ
Malethu Kanak,MEQ
Malhargarh,MLG
Malhour,ML
Malihabad,MLD
Malipur,MLPR
Maliya Hatina,MLHA
Malkisar,MLC
Mallanwala Khas,MWX
Malleswaram,MWM
Malliyam,MY
Malout,MOT
Malpura,MLA
Malsailu,MLSU
Malsian Shahkht,MQS
Malugur,MLU
Maman,MOM
Manaksar,MNSR
Mananpur,MNP
Manavadar,MVR
Manda Road,MNF
Mandagere,MGF
Mandal,MDL
Mandalgarh,MLGH
Mandapam Camp,MC
Mandi Dhanaura,MNDR
Mandrak,MXK
Mangra,MAZ
Manheru,MHU
Manigachi,MGI
Manjeshwar,MJS
Mankar,MNAE
Mankarai,MNY
Mankatha,MKB
Manki,MANK
Mannanur,MNUR
Manoharganj,MNJ
Manoharpur,MOU
Mansurpur,MSP
Manzurgarhi,MZGI
Marahra,MH
Maramjhiri,MJY
Marauda,MXA
Mariahu,MAY
Marikuppam,MKM
Markundi,MKD
Marsul,MRV
Marthipalayam,MPLM
Masit,MST
Maskanwa,MSW
Masodha,MSOD
Masrakh,MHC
Masur,MSR
Matana Buzurg,MABG
Mataundh,MTH
Matlabpur,MTB
Matmari,MTU
Mattancheri Halt,MTNC
Maval,MAA
Mehnar Road,MNO
Mehsi,MAI
Meja Road,MJA
Melmaruvattur,MLMR
Melusar,MELH
Memari,MYM
Meralgram,MQX
Mihinpurwa,MIN
Mihrawan,MIH
Milak,MIL
Miranpur Katra,MK
Mirchadhori,MCQ
Mirhakur,MIQ
Mirzapali,MZL
Misamari,MSMI
Misrauli,MFL
Mitha,MITA
Mithapur,MTHP
Modelgram,MG
Modnimb,MLB
Modpur,MDPR
Modran,MON
Mohammadkhera,MQE
Mohiuddinnagar,MOG
Mohol,MO
Mokholi,MXL
Monabari,MFC
Mondh,MOF
Morak,MKX
Mordar,MRDD
Mori Bera,MOI
Morthala,MXO
Mota Jadra,MQZ
Mothala,MTIA
Mothala Halt,MTHH
Motichur,MOTC
Motipur,MTR
Motipura Chauki,MTPC
Muddanuru,MOO
Muftiganj,MFJ
Muhammadabad,MMA
Muirpur Road,MPF
Mukhtiar Balwar,MKT
Mukundarayapuram,MCN
Muli Road,MOL
Mulki,MULK
Mulanur,
Mundalaram,MDLM
Mundha Pande,MPH
Mundhewadi,MVE
Mungaoli,MNV
Munirabad,MRB
Murdeshwar,MDRW
Murdeshwar,MRDW
Murliganj,MRIJ
Murshadpur,MSDR
Mustafabad,MFB
Muttarasanallur,MTNL
Mutupet,MTT
Muzzampur Narayan,MZM
Machavaram,AMIN
Machavaram,MCVM
Macherla,MCLA
Madan Mahal,MML
Madanapalle Rd,MPL
Madathukulam,MDKM
Maddur,MAD
Madhavnagar,MDVR
Madukarai(Coimbatore),MDKI
Mithlanchal Deep,Madhubani
Madha,MA
Madhira,MDR
Madhopur Punjab,MDPB
Madhubani,MBI
Madhupur Junction,MDP
Madurai Junction,MDU
Madurantakam,MMK
Mahasamund,MSMD
Mahbubabad,MABD
Mahbubnagar,MBNR
Mahe,MAHE
Mahesana Junction,MSH
Mahmudabad Avdh,MMB
Mahoba,MBA
Mahuda Junction,MHQ
Mahuva Junction,MHV
Maihar,MYR
Mailani Junction,MLN
Mainpuri,MNQ
Majhagawan,MJG
Makhu,MXH
Makrana Junction,MKN
Makronia,MKRN
Maksi,MKC
Malerkotla,MET
Maliya Miyana,MALB
Malkapur,MKU
Malkhaid Road,MQR
Malur,MLO
Malwan,MWH
Malwara,MBW
Manamadurai Junction,MNM
Manaparai,MPA
Manauri railway station,MRE
Mancherial,MCI
Mancheswar,MCS
Mandapam,MMM
Mandar Hill,MDLE
Mandasa Road,MMS
Mandasor,MDS
"Mandhana Junction, Kanpur",MDA
Mandi Adampur,ADR
Mandi Bamora,MABA
Mandi Dabwali,MBY
Mandi Dip,MDDP
Mandla Fort,MFR
Mandor,MDB
Manduadih,MUV
Mandya,MYA
Mangliya Gaon,MGG
Mangolpuri,MGLP
Manikpur Junction,MKP
Maninagar,MAN
Vanchi Maniyachchi Junction,MEJ
Mankapur Junction,MUR
Manmad Junction,MMR
Mansa,MSZ
Mansi Junction,MNE
Manthralayam Road,MALM
Manuguru,MUGR
Manwath Road,MVO
Markapur Road,MRK
Maroli,MRL
Marwar Bagra,MBGA
Marwar Balia,MBSK
Marwar Bhinmal,MBNL
Marwar Birthi,MBT
Marwar Chapri,MCPE
Marwar Junction,MJ
Marwar Kori,KOF
Marwar Lohwat,MWT
Marwar Mathanya,MMY
Marwar Ratanpur,MSQ
Mathura Cantonment,MRT
Mathura Junction,MTJ
Mau Aimma,MEM
Mau Junction,MAU
Mau Ranipur,MRPR
Maur,MAUR
Mavelikara,MVLK
Mavli Junction,MVJ
Mayanoor,MYU
Mayiladuturai Junction,MV
Mayyanad,MYY
McCluskieganj,MGME
Mecheda,MCA
Medchal,MED
Meerut Cantonment,MUT
Meerut City,MTC
Meghnagar,MGN
Mendipathar,MNDP
Merta City,MEC
Merta Road Junction,MTD
Mettur,MTE
Metupalaiyam,MTP
Mettur Dam,MTDM
Mhasavad,MWD
Mahemdavad Kheda Road,MHD
Mhow,MHOW
Midnapore,MDN
Mirthal,MRTL
Miryalaguda,MRGA
Mirzapur,MZP
Miyagam Karjan,MYG
Miyana,MYN
Miyona ka Bara,MNKB
Modinagar,MDNR
Moga,MOGA
Mohanlalganj,MLJ
Mohiuddinpur,MUZ
Mohri,MOY
Mokalsar,MKSR
Mokama Junction,MKA
Munger,MGR
Moradabad,MB
Morappur,MAP
Morbi,MVI
Morena,MRA
Morinda,MRND
Moth,MOTH
Bapudham Motihari,BMKI
Moula-Ali,MOU
Mudkhed Junction,MUE
Mughal Sarai Junction,MGS
Mukerian,MEX
Muktsar,MKS
Mullanpur,MLX
Multai,MTY
Munabao,MBF
Muniguda,MNGD
Munroturuttu,MQO
Muradnagar,MUD
Muri,MURI
Murkeongselek,MZS
Murshidabad,MBB
Murtizapur Junction,MZR
Musafir Khana,MFKA
Muzaffarnagar,MOZ
Mysuru Junction,MYS
Mahalaxmi,MX
Mahim,MM
Malad,MDD
Malavli,MVL
Mankhurd,MNKD
Mansarovar,
Marine Lines,MEL
Masjid Bunder,MSD
Matunga,MTN
Matunga Road,MRU
Miraj Junction,MRJ
Mira Road,MIRA
Mulund,MLND
Mumbai Central,BCT
Mumbra,
Machelipatnam,MTM
Madgaon Junction railway station,MAO
Majorda Junction railway station,MJO
Marmagao railway station,MRH
Mahendragarh,MHRG
Manendragarh,M
Mangalagiri,MAG
Mangaliyawas,MLI
Mangaluru Central,MAQ
Mangaluru Junction,MAJN
Mariani Junction,MXN
Maripat,MIU
,Station code
Mahur,MXR
Maibang,MBG
Mailam,MTL
Mailongdisa,MGX
Mairabari,MBO
Mairwa,MW
Majgaon,MZQ
Malda Town,MLDT
Mambalam,MBM
Mandaveli,MDVE
Manderdisa,MYD
Mangaon,MNI
Manipur Bagan,MOAR
Manwal,MNVL
Maraimalai Nagar,MMNK
Mazhama Rajwansher,RWSR
Mazhom,MZMA
Meenambakkam,MN
Migrendisa,MGE
Minjur,MJR
Mirza,MRZA
Mohanpur Junction,MHUR
Monacherra,MNCR
Monglajhora,MONJ
Moore Market Complex (Chennai Central Suburban),MMC
Moterjhar,MTJR
Mundakanniamman Koil,MKMK
Mupa,MUPA
Muzaffarpur Junction,MFP
N J Ramanal,NJM
Nadauj,NDU
Nagal,NGL
Naganahalli,NHY
Nagardevla,NGD
Nagargali,NAG
Nagaria Sadat,NRS
Nagarur,NRR
Naglatula,NGLT
Naharkatiya,NHK
Naikheri,NKI
Najibabad Junction,NBD
Nakodar Junction,NRO
Nalwar,NW
Namburu,NBR
Namli,NLI
Nana,NANA
Nana Bhamodra,NBHM
Nanaksar,NNKR
Nandapur,NDPR
Nandganj,NDJ
Nandgaon Road,NAN
Nandol Dehegam,NHM
Nanpara Junction,NNP
Naojan,NJN
Nar Town,NTN
Naranjipur,NRGR
Narayanpet Road,NRPD
Nardana,NDN
Nari Road,NROD
Nariaoli,NOI
Naroda,NRD
Narwasi,NRWI
Nasirabad,NSD
Nathwana,NTZ
Nauganwan,NGW
Navagadh,NUD
Navalur,NVU
Navlakhi,NLK
Nawagaon,NVG
Nawalgohan,NVLN
Naydongri,NI
Nazirganj,NAZJ
Nellimaria,NML
Nenpur,NEP
Nergundi,NRG
Netawal,NTWL
New Bhuj,NBVJ
New Gitldada Junction,NGTG
